year,country,region,economy,family,health,freedom,corruption,generosity,happiness_score
2020,Finland,Western Europe,10.639,0.954,71.901,0.949,0.195,-0.059,7.809
2020,Denmark,Western Europe,10.774,0.956,72.403,0.951,0.168,0.066,7.646
2020,Switzerland,Western Europe,10.98,0.943,74.102,0.921,0.304,0.106,7.56
2020,Iceland,Western Europe,10.773,0.975,73.0,0.949,0.712,0.247,7.504
2020,Norway,Western Europe,11.088,0.952,73.201,0.956,0.263,0.135,7.488
2020,Netherlands,Western Europe,10.813,0.939,72.301,0.909,0.365,0.208,7.449
2020,Sweden,Western Europe,10.759,0.926,72.601,0.939,0.251,0.112,7.353
2020,New Zealand,North America and ANZ,10.501,0.949,73.203,0.936,0.221,0.192,7.3
2020,Austria,Western Europe,10.743,0.928,73.003,0.9,0.5,0.085,7.294
2020,Luxembourg,Western Europe,11.451,0.907,72.6,0.906,0.367,-0.005,7.238
2020,Canada,North America and ANZ,10.692,0.927,73.602,0.934,0.391,0.125,7.232
2020,Australia,North America and ANZ,10.721,0.945,73.605,0.915,0.415,0.19,7.223
2020,United Kingdom,Western Europe,10.6,0.937,72.302,0.835,0.436,0.264,7.165
2020,Israel,Middle East and North Africa,10.418,0.914,73.2,0.748,0.781,0.103,7.129
2020,Costa Rica,Latin America and Caribbean,9.658,0.902,71.3,0.935,0.786,-0.102,7.121
2020,Ireland,Western Europe,11.161,0.942,72.301,0.887,0.357,0.146,7.094
2020,Germany,Western Europe,10.733,0.899,72.202,0.867,0.456,0.08,7.076
2020,United States,North America and ANZ,10.926,0.914,68.299,0.843,0.7,0.15,6.94
2020,Czech Republic,Central and Eastern Europe,10.404,0.914,70.048,0.819,0.858,-0.231,6.911
2020,Belgium,Western Europe,10.674,0.912,72.002,0.814,0.612,-0.079,6.864
2020,United Arab Emirates,Middle East and North Africa,11.11,0.849,67.083,0.941,0.595,0.123,6.791
2020,Malta,Western Europe,10.534,0.93,72.2,0.925,0.659,0.215,6.773
2020,France,Western Europe,10.584,0.937,73.802,0.825,0.584,-0.131,6.664
2020,Mexico,Latin America and Caribbean,9.798,0.839,68.299,0.859,0.807,-0.175,6.465
2020,Taiwan Province of China,East Asia,10.776,0.894,69.6,0.772,0.732,-0.073,6.455
2020,Uruguay,Latin America and Caribbean,9.948,0.923,69.003,0.892,0.636,-0.101,6.44
2020,Saudi Arabia,Middle East and North Africa,10.798,0.874,66.305,0.854,0.683,-0.169,6.406
2020,Spain,Western Europe,10.463,0.921,74.403,0.752,0.766,-0.051,6.401
2020,Guatemala,Latin America and Caribbean,8.925,0.817,64.809,0.908,0.783,-0.043,6.399
2020,Italy,Western Europe,10.482,0.89,73.602,0.665,0.873,-0.043,6.387
2020,Singapore,Southeast Asia,11.396,0.91,76.805,0.927,0.11,0.03,6.377
2020,Brazil,Latin America and Caribbean,9.566,0.897,66.48,0.8,0.771,-0.102,6.376
2020,Slovenia,Central and Eastern Europe,10.392,0.94,71.103,0.936,0.817,-0.081,6.363
2020,El Salvador,Latin America and Caribbean,8.909,0.806,66.108,0.834,0.754,-0.121,6.348
